,id,date,scanner,min,max,err,pixels,minf,maxf,errf,created_at,updated_at
97,104,2017-12-19,H174,35400.0,36139.0,2.07,39.0,35725.0,35747.0,0.06, ,2017-12-29 16:21:43.562315
98,130,2017-12-20,H174,35403.0,36142.0,2.07,39.0,35723.0,35748.0,0.07, ,2017-12-29 16:21:43.564606
99,86,2017-12-19,K218,35454.0,35995.0,1.51,11.0,35685.0,35689.0,0.01, ,2017-12-29 16:26:16.463652
100,120,2017-12-20,K218,35428.0,35949.0,1.46,11.0,35688.0,35690.0,0.01, ,2017-12-29 16:26:16.466608
101,121,2017-12-20,K219,35453.0,35929.0,1.33,11.0,35685.0,35689.0,0.01, ,2017-12-29 16:26:16.481336
102,69,2017-12-19,H161,35157.0,36376.0,3.41,15.0,35734.0,35756.0,0.06, ,2017-12-29 16:26:16.875925
103,113,2017-12-20,H161,35147.0,36388.0,3.47,12.0,35735.0,35754.0,0.05, ,2017-12-29 16:26:16.878766
104,70,2017-12-19,H162,35358.0,36078.0,2.02,41.0,35741.0,35773.0,0.09, ,2017-12-29 16:26:16.904652
105,114,2017-12-20,H162,35360.0,36080.0,2.02,26.0,35739.0,35775.0,0.1, ,2017-12-29 16:26:16.907571
106,71,2017-12-19,H163,35354.0,36291.0,2.62,59.0,35695.0,35774.0,0.22, ,2017-12-29 16:26:16.94093
107,90,2017-12-17,K239,35264.0,36246.0,2.75,21.0,35720.0,35727.0,0.02, ,2017-12-29 16:26:17.065209
108,94,2017-12-18,K239,35267.0,36245.0,2.74,21.0,35720.0,35728.0,0.02, ,2017-12-29 16:26:17.068337
109,98,2017-12-19,K239,35196.0,36281.0,3.04,20.0,35723.0,35728.0,0.01, ,2017-12-29 16:26:17.071235
110,108,2017-12-20,K239,35197.0,36279.0,3.03,21.0,35722.0,35726.0,0.01, ,2017-12-29 16:26:17.07395
111,124,2017-12-21,K239,35193.0,36282.0,3.05,20.0,35720.0,35729.0,0.03, ,2017-12-29 16:26:17.076968
112,93,2017-12-18,K238,34798.0,36714.0,5.36,6.0,35715.0,35717.0,0.01, ,2017-12-29 16:26:17.10192
113,97,2017-12-19,K238,34736.0,36778.0,5.71,6.0,35714.0,35716.0,0.01, ,2017-12-29 16:26:17.104761
114,107,2017-12-20,K238,34736.0,36778.0,5.71,6.0,35712.0,35714.0,0.01, ,2017-12-29 16:26:17.107524
115,123,2017-12-21,K238,35153.0,36233.0,3.03,6.0,35707.0,35722.0,0.04, ,2017-12-29 16:26:17.110214
116,91,2017-12-17,K250,35357.0,36015.0,1.84,17.0,35702.0,35708.0,0.02, ,2017-12-29 16:26:17.131679
117,99,2017-12-19,K250,35362.0,36007.0,1.81,17.0,35701.0,35707.0,0.02, ,2017-12-29 16:26:17.136405
118,109,2017-12-20,K250,35375.0,36018.0,1.8,17.0,35699.0,35707.0,0.02, ,2017-12-29 16:26:17.138677
119,125,2017-12-21,K250,35375.0,36019.0,1.8,17.0,35696.0,35710.0,0.04, ,2017-12-29 16:26:17.140968
120,88,2017-12-17,K237,35462.0,36079.0,1.72,11.0,35713.0,35720.0,0.02, ,2017-12-29 16:26:17.163345
121,92,2017-12-18,K237,35466.0,36018.0,1.54,12.0,35711.0,35718.0,0.02, ,2017-12-29 16:26:17.166393
122,106,2017-12-20,K237,35467.0,36018.0,1.54,11.0,35705.0,35722.0,0.05, ,2017-12-29 16:26:17.172088
123,122,2017-12-21,K237,35466.0,36018.0,1.54,11.0,35711.0,35720.0,0.03, ,2017-12-29 16:26:17.174931
124,161,2017-12-19,H150,35465.0,36080.0,1.72,32.0,35738.0,35775.0,0.1, ,2017-12-29 16:21:42.999928
125,163,2017-12-19,H148,35423.0,36038.0,1.72,27.0,35749.0,35766.0,0.05, ,2017-12-29 16:21:43.010584
126,160,2017-12-19,H131,35371.0,35985.0,1.72,29.0,35689.0,35735.0,0.13, ,2017-12-29 16:21:43.021581
127,159,2017-12-19,H133,34818.0,36613.0,5.03,77.0,35717.0,35734.0,0.05, ,2017-12-29 16:21:43.053327
128,162,2017-12-19,H149,34225.0,36755.0,7.13,34.0,35746.0,35779.0,0.09, ,2017-12-29 16:21:43.114987
129,190,2017-12-21,K115,35236.0,35815.0,1.63,46.0,35541.0,35553.0,0.03, ,2017-12-29 16:21:43.229606
130,195,2017-12-21,K115,35236.0,35815.0,1.63,46.0,35541.0,35553.0,0.03, ,2017-12-29 16:21:43.231781
131,204,2017-12-21,K115,35236.0,35815.0,1.63,46.0,35541.0,35553.0,0.03, ,2017-12-29 16:21:43.233985
132,214,2017-12-21,K115,35236.0,35815.0,1.63,46.0,35541.0,35553.0,0.03, ,2017-12-29 16:21:43.2389
133,188,2017-12-21,K121,35362.0,36029.0,1.87,33.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.272104
134,193,2017-12-21,K121,35362.0,36029.0,1.87,33.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.274322
135,202,2017-12-21,K121,35362.0,36029.0,1.87,33.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.276879
136,207,2017-12-21,K121,35362.0,36029.0,1.87,33.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.279072
137,217,2017-12-21,K121,35362.0,36029.0,1.87,33.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.283563
138,189,2017-12-21,K168,35156.0,35970.0,2.29,42.0,35540.0,35567.0,0.08, ,2017-12-29 16:21:43.312914
139,194,2017-12-21,K168,35156.0,35970.0,2.29,42.0,35540.0,35567.0,0.08, ,2017-12-29 16:21:43.315221
140,203,2017-12-21,K168,35156.0,35970.0,2.29,42.0,35540.0,35567.0,0.08, ,2017-12-29 16:21:43.317567
141,208,2017-12-21,K168,35156.0,35970.0,2.29,42.0,35540.0,35567.0,0.08, ,2017-12-29 16:21:43.319747
142,213,2017-12-21,K168,35156.0,35970.0,2.29,42.0,35540.0,35567.0,0.08, ,2017-12-29 16:21:43.321934
143,191,2017-12-21,K114,35185.0,36051.0,2.43,29.0,35714.0,35735.0,0.06, ,2017-12-29 16:21:43.353584
144,196,2017-12-21,K114,35185.0,36051.0,2.43,29.0,35714.0,35735.0,0.06, ,2017-12-29 16:21:43.35591
145,205,2017-12-21,K114,35185.0,36051.0,2.43,29.0,35714.0,35735.0,0.06, ,2017-12-29 16:21:43.358108
146,210,2017-12-21,K114,35185.0,36051.0,2.43,29.0,35714.0,35735.0,0.06, ,2017-12-29 16:21:43.360309
147,215,2017-12-21,K114,35185.0,36051.0,2.43,29.0,35714.0,35735.0,0.06, ,2017-12-29 16:21:43.362493
148,197,2017-12-21,K171,35227.0,36132.0,2.54,43.0,35714.0,35738.0,0.07, ,2017-12-29 16:21:43.397952
149,206,2017-12-21,K171,35227.0,36132.0,2.54,43.0,35714.0,35738.0,0.07, ,2017-12-29 16:21:43.400159
150,211,2017-12-21,K171,35227.0,36132.0,2.54,43.0,35714.0,35738.0,0.07, ,2017-12-29 16:21:43.402595
151,216,2017-12-21,K171,35227.0,36132.0,2.54,43.0,35714.0,35738.0,0.07, ,2017-12-29 16:21:43.405254
152,152,2017-12-18,H128,35232.0,36208.0,2.73,119.0,35718.0,35747.0,0.08, ,2017-12-29 16:21:43.641412
153,166,2017-12-18,H128,35232.0,36208.0,2.73,119.0,35718.0,35747.0,0.08, ,2017-12-29 16:21:43.646538
154,174,2017-12-20,H128,35296.0,36134.0,2.35,121.0,35719.0,35745.0,0.07, ,2017-12-29 16:21:43.648947
155,178,2017-12-18,H128,35232.0,36208.0,2.73,119.0,35718.0,35747.0,0.08, ,2017-12-29 16:21:43.651152
156,186,2017-12-18,H128,35232.0,36208.0,2.73,119.0,35718.0,35747.0,0.08, ,2017-12-29 16:21:43.653362
157,200,2017-12-18,H128,35232.0,36208.0,2.73,119.0,35718.0,35747.0,0.08, ,2017-12-29 16:21:43.655933
158,154,2017-12-18,H129,35318.0,35938.0,1.74,67.0,35686.0,35743.0,0.16, ,2017-12-29 16:21:43.681706
159,164,2017-12-18,H129,35318.0,35938.0,1.74,67.0,35686.0,35743.0,0.16, ,2017-12-29 16:21:43.684073
160,176,2017-12-18,H129,35318.0,35938.0,1.74,67.0,35686.0,35743.0,0.16, ,2017-12-29 16:21:43.686435
161,184,2017-12-18,H129,35318.0,35938.0,1.74,67.0,35686.0,35743.0,0.16, ,2017-12-29 16:21:43.688634
162,198,2017-12-18,H129,35318.0,35938.0,1.74,67.0,35686.0,35743.0,0.16, ,2017-12-29 16:21:43.690875
163,155,2017-12-18,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.715361
164,165,2017-12-18,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.717699
165,173,2017-12-20,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.719897
166,177,2017-12-18,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.722214
167,185,2017-12-18,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.724519
168,199,2017-12-18,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.726946
169,157,2017-12-18,H127,35309.0,36025.0,2.01,149.0,35722.0,35747.0,0.07, ,2017-12-29 16:21:43.7522
170,167,2017-12-18,H127,35309.0,36025.0,2.01,149.0,35722.0,35747.0,0.07, ,2017-12-29 16:21:43.754404
171,175,2017-12-20,H127,35317.0,36037.0,2.02,150.0,35721.0,35747.0,0.07, ,2017-12-29 16:21:43.756889
172,179,2017-12-18,H127,35309.0,36025.0,2.01,149.0,35722.0,35747.0,0.07, ,2017-12-29 16:21:43.759318
173,187,2017-12-18,H127,35309.0,36025.0,2.01,149.0,35722.0,35747.0,0.07, ,2017-12-29 16:21:43.761571
174,172,2017-12-20,K167,34819.0,36473.0,4.64,53.0,35671.0,35693.0,0.06, ,2017-12-29 16:21:43.793869
175,170,2017-12-20,K147,35321.0,35797.0,1.34,44.0,35559.0,35570.0,0.03, ,2017-12-29 16:21:43.830288
176,183,2017-12-20,K172,34963.0,35894.0,2.63,31.0,35527.0,35545.0,0.05, ,2017-12-29 16:21:43.857596
177,168,2017-12-20,K150,35107.0,36450.0,3.75,29.0,35709.0,35722.0,0.04, ,2017-12-29 16:21:43.895268
178,169,2017-12-20,K173,35002.0,36341.0,3.75,42.0,35699.0,35740.0,0.11, ,2017-12-29 16:21:43.926703
179,181,2017-12-20,K210,35302.0,36139.0,2.34,43.0,35710.0,35721.0,0.03, ,2017-12-29 16:21:43.981423
180,182,2017-12-20,K209,35045.0,36029.0,2.77,38.0,35517.0,35529.0,0.03, ,2017-12-29 16:21:44.014672
181,171,2017-12-20,K149,35247.0,36071.0,2.31,22.0,35711.0,35736.0,0.07, ,2017-12-29 16:21:44.049958
182,148,2017-12-21,K218,35432.0,35953.0,1.46,10.0,35687.0,35690.0,0.01, ,2017-12-29 16:26:16.469484
183,149,2017-12-21,K219,35452.0,35935.0,1.35,10.0,35684.0,35688.0,0.01, ,2017-12-29 16:26:16.484062
184,146,2017-12-21,H162,35357.0,36080.0,2.02,32.0,35740.0,35774.0,0.1, ,2017-12-29 16:26:16.917906
185,147,2017-12-21,H163,35306.0,36263.0,2.67,59.0,35705.0,35776.0,0.2, ,2017-12-29 16:26:16.946661
186,266,2017-12-23,K169,34903.0,36260.0,3.81,59.0,35562.0,35573.0,0.03, ,2017-12-29 16:21:42.612002
187,256,2017-12-22,K120,35042.0,35950.0,2.56,28.0,35527.0,35542.0,0.04, ,2017-12-29 16:21:42.640581
188,264,2017-12-23,K120, , , , , , , , ,2017-12-29 16:21:42.643101
189,265,2017-12-23,K141,35383.0,36052.0,1.87,41.0,35673.0,35708.0,0.1, ,2017-12-29 16:21:42.671903
190,247,2017-12-22,H150,34971.0,36377.0,3.94,35.0,35741.0,35770.0,0.08, ,2017-12-29 16:21:43.002103
191,249,2017-12-22,H148,35420.0,36033.0,1.72,21.0,35748.0,35767.0,0.05, ,2017-12-29 16:21:43.012911
192,246,2017-12-22,H131,35371.0,35975.0,1.69,32.0,35698.0,35731.0,0.09, ,2017-12-29 16:21:43.023966
193,244,2017-12-22,H132,34931.0,36508.0,4.41,43.0,35715.0,35736.0,0.06, ,2017-12-29 16:21:43.035583
194,245,2017-12-22,H133,34814.0,36614.0,5.04,91.0,35718.0,35735.0,0.05, ,2017-12-29 16:21:43.055672
195,234,2017-12-21,H135,34249.0,37173.0,8.19,26.0,35715.0,35740.0,0.07, ,2017-12-29 16:21:43.064497
196,231,2017-12-21,H138,35359.0,36066.0,1.98,61.0,35742.0,35772.0,0.08, ,2017-12-29 16:21:43.073114
197,232,2017-12-21,H139,35206.0,36300.0,3.06,83.0,35736.0,35767.0,0.09, ,2017-12-29 16:21:43.08162
198,229,2017-12-20,H169,35203.0,36340.0,3.18,40.0,35693.0,35779.0,0.24, ,2017-12-29 16:21:43.085599
199,228,2017-12-20,H170,35432.0,36009.0,1.62,36.0,35691.0,35767.0,0.21, ,2017-12-29 16:21:43.091884
200,241,2017-12-22,H170,35437.0,35967.0,1.48,24.0,35694.0,35768.0,0.21, ,2017-12-29 16:21:43.094217
201,227,2017-12-20,H172,35432.0,36212.0,2.18,30.0,35726.0,35766.0,0.11, ,2017-12-29 16:21:43.097992
202,240,2017-12-22,H172,35403.0,36187.0,2.19,32.0,35707.0,35768.0,0.17, ,2017-12-29 16:21:43.100436
203,230,2017-12-20,H168,35113.0,36233.0,3.14,59.0,35713.0,35766.0,0.15, ,2017-12-29 16:21:43.10417
204,243,2017-12-22,H168,35123.0,36283.0,3.25,40.0,35723.0,35754.0,0.09, ,2017-12-29 16:21:43.106347
205,219,2017-12-21,K115,35236.0,35815.0,1.63,46.0,35541.0,35553.0,0.03, ,2017-12-29 16:21:43.241198
206,224,2017-12-21,K115,35236.0,35815.0,1.63,46.0,35541.0,35553.0,0.03, ,2017-12-29 16:21:43.243671
207,237,2017-12-22,K115,35240.0,35816.0,1.62,46.0,35541.0,35552.0,0.03, ,2017-12-29 16:21:43.246157
208,261,2017-08-23,K115,35236.0,35816.0,1.63,47.0,35540.0,35552.0,0.03, ,2017-12-29 16:21:43.24866
209,222,2017-12-21,K121,35362.0,36029.0,1.87,33.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.285787
210,259,2017-08-23,K121, , , , , , , , ,2017-12-29 16:21:43.290508
211,223,2017-12-21,K168,35156.0,35970.0,2.29,42.0,35540.0,35567.0,0.08, ,2017-12-29 16:21:43.326525
212,236,2017-12-22,K168,35158.0,35973.0,2.29,42.0,35540.0,35568.0,0.08, ,2017-12-29 16:21:43.328701
213,260,2017-08-23,K168,35156.0,35971.0,2.29,44.0,35540.0,35567.0,0.08, ,2017-12-29 16:21:43.330905
214,220,2017-12-21,K114,35185.0,36051.0,2.43,29.0,35714.0,35735.0,0.06, ,2017-12-29 16:21:43.3647
215,238,2017-12-22,K114,35183.0,36050.0,2.43,30.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.369379
216,262,2017-08-23,K114,35187.0,36054.0,2.43,30.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.371605
217,221,2017-12-21,K171,35227.0,36132.0,2.54,43.0,35714.0,35738.0,0.07, ,2017-12-29 16:21:43.407999
218,226,2017-12-21,K171,35227.0,36132.0,2.54,43.0,35714.0,35738.0,0.07, ,2017-12-29 16:21:43.410421
